h3_id,latitude,longitude,fatalities,events,best_2023,best_2024,best_2025,best_2026,events_2023,events_2024,events_2025,events_2026,deaths_a,deaths_b,deaths_civilians,deaths_unknown,low_sum,high_sum,first_date,last_date
83529efffffffff,10.415661,37.565950,686,194,155,115,306,110,33,18,98,45,109,406,71,100,560,2916,2023-05-17,2026-07-30
8352a2fffffffff,15.050221,37.782564,3,1,0,0,0,3,0,0,0,1,0,3,0,0,3,2,2026-06-05,2026-06-05
8352a9fffffffff,14.562169,42.131737,2,2,0,1,0,1,0,1,0,1,0,0,2,0,1,3,2024-08-22,2026-01-28
8352b0fffffffff,14.275777,35.956060,4,1,0,0,0,4,0,0,0,1,2,2,0,0,4,21,2026-04-05,2026-04-05
8352b1fffffffff,14.171453,37.073100,4,2,0,0,0,4,0,0,0,2,0,4,0,0,1,5,2026-02-02,2026-06-08
8352b2fffffffff,13.390011,35.256519,5,1,0,5,0,0,0,1,0,0,0,0,0,5,5,5,2024-01-24,2024-01-24
8352b3fffffffff,13.292955,36.370978,122,27,0,34,83,5,0,10,13,4,73,40,1,8,122,1026,2024-02-19,2026-06-20
8352b4fffffffff,15.269601,35.532482,4,1,0,0,4,0,0,0,1,0,0,0,4,0,4,4,2025-06-08,2025-06-08
8352b6fffffffff,14.375745,34.828112,5,1,0,0,5,0,0,0,1,0,0,0,5,0,5,5,2025-08-07,2025-08-07
8352c4fffffffff,13.210726,45.545595,68,4,0,0,2,66,0,0,2,2,15,52,1,0,67,76,2025-05-17,2026-07-29
8352c5fffffffff,13.078748,46.539822,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,2026-03-31,2026-03-31
8352c6fffffffff,12.395940,44.843323,15,7,0,1,0,14,0,1,0,6,9,2,4,0,12,15,2024-07-04,2026-06-11
8352c9fffffffff,10.987096,48.988872,179,24,6,27,143,3,5,1,17,1,41,138,0,0,177,211,2023-02-04,2026-01-23
8352cafffffffff,10.322831,47.366254,43,4,0,23,0,20,0,3,0,1,3,0,6,34,43,45,2024-08-26,2026-03-22
8352cbfffffffff,10.209724,48.307920,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,2025-09-13,2025-09-13
8352d6fffffffff,10.868323,42.438992,3,1,3,0,0,0,1,0,0,0,0,0,3,0,3,3,2023-03-27,2023-03-27
8352defffffffff,9.743572,44.753398,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,2026-06-04,2026-06-04
8352e0fffffffff,14.980294,45.958505,111,26,46,43,18,4,11,4,7,4,53,41,12,5,73,111,2023-02-28,2026-06-14
8352e1fffffffff,14.832979,46.963330,57,25,13,4,24,16,6,3,10,6,22,28,3,4,42,61,2023-01-21,2026-06-05
8352e2fffffffff,14.161810,45.244995,301,64,217,26,39,19,17,10,26,11,120,127,48,6,261,349,2023-02-07,2026-07-24
8352e3fffffffff,14.023303,46.252323,215,71,83,71,52,9,26,19,21,5,53,153,5,4,176,234,2023-01-06,2026-07-14
8352e4fffffffff,15.949349,45.658174,22,11,3,0,15,4,2,0,7,2,20,1,1,0,21,30,2023-01-30,2026-01-29
8352e5fffffffff,15.795405,46.676476,24,10,0,0,22,2,0,0,8,2,5,10,9,0,15,24,2025-02-21,2026-04-14
8352e6fffffffff,15.125232,44.937792,216,70,86,22,69,39,17,7,28,18,84,96,25,11,189,227,2023-01-07,2026-07-29
8352e8fffffffff,13.740314,48.219697,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,2026-04-09,2026-04-09
8352edfffffffff,14.532340,48.924419,6,4,0,0,0,6,0,0,0,4,0,4,1,1,5,6,2026-01-03,2026-07-26
8352eefffffffff,13.882718,47.243962,22,8,5,0,12,5,2,1,2,3,14,5,2,1,13,25,2023-06-22,2026-05-28
8352f0fffffffff,13.468295,43.511691,305,134,73,79,77,76,31,23,46,34,133,66,98,8,265,308,2023-01-02,2026-07-31
8352f1fffffffff,13.340658,44.536122,570,114,65,357,88,60,26,29,34,25,339,152,70,9,389,602,2023-01-14,2026-07-30
8352f3fffffffff,12.517550,43.832058,2,2,0,0,2,0,0,1,1,0,0,0,2,0,2,4,2024-04-02,2025-08-30
8352f4fffffffff,14.431518,43.184368,407,118,120,84,116,87,57,27,24,10,67,121,206,13,260,443,2023-01-01,2026-07-19
8352f5fffffffff,14.297972,44.222240,51,22,19,4,23,5,4,3,11,4,13,6,17,15,29,54,2023-02-09,2026-05-30
835309fffffffff,24.715123,44.915891,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,2026-03-01,2026-03-01
83534afffffffff,22.574993,50.566851,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,2026-04-09,2026-04-09
835355fffffffff,24.277133,47.130916,3,1,0,0,0,3,0,0,0,1,0,0,3,0,3,3,2026-03-08,2026-03-08
83536bfffffffff,25.129669,51.848652,6,1,0,0,6,0,0,0,1,0,0,5,0,1,6,6,2025-09-09,2025-09-09
83536efffffffff,26.411948,50.557042,3,3,0,0,0,3,0,0,0,3,0,0,2,1,3,3,2026-03-02,2026-03-24
83538efffffffff,18.973682,37.276556,5,1,0,5,0,0,0,1,0,0,1,0,0,4,5,5,2024-07-31,2024-07-31
835393fffffffff,17.394635,33.488853,32,5,0,12,19,1,0,1,3,1,4,0,13,15,31,32,2024-04-02,2026-01-07
835408fffffffff,14.376923,-11.997760,72,7,0,0,50,22,0,0,4,3,3,52,17,0,72,83,2025-07-01,2026-01-29
835409fffffffff,13.738796,-11.210209,6,3,0,0,5,1,0,0,2,1,3,3,0,0,5,6,2025-07-01,2026-07-20
83540cfffffffff,15.384656,-11.739867,17,5,3,7,0,7,2,2,0,1,9,0,8,0,17,19,2023-05-15,2026-02-26
83540dfffffffff,14.734801,-10.946931,102,14,0,4,12,86,0,1,4,9,4,82,16,0,101,115,2024-08-11,2026-07-07
835414fffffffff,17.655160,-16.177445,2,1,2,0,0,0,1,0,0,0,2,0,0,0,2,2,2023-03-05,2023-03-05
835429fffffffff,16.091919,-9.617186,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2025-07-01,2025-07-01
835435fffffffff,19.484065,-13.722545,4,1,4,0,0,0,1,0,0,0,1,3,0,0,4,4,2023-03-10,2023-03-10
835440fffffffff,12.207272,-7.934194,131,20,4,87,3,37,2,2,5,11,83,45,1,2,131,176,2023-01-02,2026-07-02
835441fffffffff,11.595150,-7.219617,24,14,0,3,5,16,0,1,6,7,4,19,1,0,24,63,2024-06-01,2026-07-14
835442fffffffff,11.867547,-8.941272,11,6,1,6,4,0,1,3,2,0,2,5,4,0,11,14,2023-02-02,2025-06-12
835443fffffffff,11.259343,-8.215499,1,3,0,0,0,1,0,0,0,3,0,0,1,0,1,4,2026-02-20,2026-06-26
835444fffffffff,13.166075,-7.647517,59,16,5,0,11,43,1,0,7,8,26,26,7,0,59,72,2023-04-06,2026-07-07
835445fffffffff,12.541767,-6.929267,20,17,5,0,15,0,1,0,7,9,9,1,10,0,20,35,2023-01-02,2026-07-07
835446fffffffff,12.827616,-8.663973,40,15,1,8,12,19,1,1,5,8,13,17,10,0,37,52,2023-01-08,2026-07-23
835448fffffffff,10.067958,-6.808387,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2026-07-19,2026-07-19
83544cfffffffff,10.991513,-6.519988,74,24,0,0,73,1,0,0,17,7,25,34,15,0,74,90,2025-09-21,2026-07-23
83544dfffffffff,10.396587,-5.835045,8,5,0,0,8,0,0,0,4,1,5,0,2,1,7,12,2025-07-22,2026-02-03
83544efffffffff,10.659400,-7.504618,2,2,0,0,2,0,0,0,2,0,1,0,1,0,2,2,2025-11-27,2025-12-25
835454fffffffff,13.107605,-10.438411,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2025-05-11,2025-05-11
835456fffffffff,12.754023,-11.468255,4,1,0,0,0,4,0,0,0,1,0,4,0,0,4,4,2026-02-06,2026-02-06
835460fffffffff,14.465924,-6.331973,307,88,98,60,112,37,19,18,17,34,122,80,77,28,273,396,2023-01-05,2026-07-26
835461fffffffff,13.825656,-5.622345,359,84,53,113,139,54,11,20,27,26,51,110,173,25,359,497,2023-01-10,2026-07-30
835462fffffffff,14.135321,-7.355328,163,50,31,90,20,22,10,11,15,14,20,92,51,0,154,230,2023-04-22,2026-07-30
835463fffffffff,13.498840,-6.633433,69,18,14,0,53,2,4,0,9,5,1,2,66,0,69,79,2023-02-03,2026-06-10
835464fffffffff,15.442535,-6.024742,233,12,14,55,4,160,1,6,2,3,33,171,29,0,233,243,2023-09-24,2026-07-28
835465fffffffff,14.790116,-5.311862,169,27,61,23,70,15,7,8,6,6,53,33,83,0,168,238,2023-06-01,2026-04-23
835466fffffffff,15.114541,-7.057482,75,24,59,12,3,1,14,7,1,2,23,8,43,1,75,118,2023-01-13,2026-06-22
835468fffffffff,12.251378,-5.236044,49,11,35,0,2,12,6,0,2,3,10,36,3,0,49,53,2023-03-09,2026-05-19
835469fffffffff,11.640904,-4.559965,294,38,99,0,168,27,15,1,14,8,75,59,155,5,291,319,2023-05-25,2026-07-16
83546afffffffff,11.925912,-6.226270,8,2,0,0,8,0,0,0,2,0,0,0,8,0,8,8,2025-01-10,2025-03-18
83546bfffffffff,11.318761,-5.538250,140,36,46,24,54,16,4,4,21,7,52,54,32,2,140,190,2023-04-13,2026-06-04
83546cfffffffff,13.194034,-4.928296,32,18,3,17,5,7,2,4,6,6,3,10,8,11,32,44,2023-01-11,2026-07-10
83546dfffffffff,12.571313,-4.249513,475,72,113,241,108,13,17,23,22,10,51,107,315,2,475,607,2023-01-19,2026-07-07
83546efffffffff,12.870769,-5.927102,1,3,0,0,1,0,0,0,1,2,1,0,0,0,1,3,2025-03-30,2026-05-29
835470fffffffff,14.438873,-9.130839,16,8,0,8,0,8,0,2,3,3,0,3,13,0,12,44,2024-02-05,2026-06-20
835471fffffffff,13.798552,-8.381287,102,11,0,30,66,6,0,1,2,8,30,6,66,0,102,124,2024-02-28,2026-06-04
835472fffffffff,14.091737,-10.170112,3,3,0,3,0,0,0,1,1,1,0,3,0,0,3,5,2024-07-18,2026-04-18
835473fffffffff,13.455883,-9.409201,6,1,6,0,0,0,1,0,0,0,6,0,0,0,6,8,2023-05-08,2023-05-08
835474fffffffff,15.432231,-8.846935,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2025-06-08,2025-06-08
835475fffffffff,14.779901,-8.093070,54,13,21,4,22,7,1,6,4,2,5,46,2,1,53,68,2023-01-15,2026-06-20
835476fffffffff,15.086675,-9.896421,102,26,0,10,77,15,0,4,16,6,9,62,2,29,103,126,2024-07-17,2026-07-07
8354f4fffffffff,12.892435,-16.190163,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,2024-01-08,2024-01-08
835520fffffffff,26.708001,-9.706375,7,2,0,3,4,0,0,1,1,0,0,7,0,0,7,7,2024-01-06,2025-01-11
835522fffffffff,26.369435,-10.902568,4,1,0,4,0,0,0,1,0,0,0,4,0,0,4,4,2024-01-03,2024-01-03
835526fffffffff,27.473153,-10.595679,3,1,0,0,3,0,0,0,1,0,0,3,0,0,3,3,2025-01-18,2025-01-18
835531fffffffff,26.018743,-12.099212,3,1,0,0,0,3,0,0,0,1,0,3,0,0,3,3,2026-06-07,2026-06-07
835535fffffffff,27.127749,-11.806307,5,2,5,0,0,0,2,0,0,0,0,4,0,1,5,5,2023-10-29,2023-12-24
835541fffffffff,18.424155,-5.066916,28,6,0,0,28,0,0,1,5,0,0,0,28,0,20,30,2024-04-21,2025-11-26
835548fffffffff,16.745727,-4.673130,22,11,0,5,15,2,0,4,3,4,0,0,22,0,21,33,2024-04-02,2026-04-02
835549fffffffff,16.077674,-3.970416,242,63,54,85,83,20,3,22,24,14,77,31,116,18,227,314,2023-03-19,2026-07-26
83554bfffffffff,15.763650,-4.995506,146,58,69,27,31,19,17,16,14,11,6,33,79,28,139,258,2023-07-27,2026-07-04
83554dfffffffff,17.055753,-3.639102,50,27,1,17,22,10,1,6,8,12,2,8,40,0,45,260,2023-02-24,2026-07-10
835561fffffffff,20.747649,-3.320310,21,2,0,0,21,0,0,0,2,0,18,0,3,0,21,27,2025-07-01,2025-12-24
835564fffffffff,22.497521,-3.699469,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2025-12-01,2025-12-01
835569fffffffff,18.185817,-2.279098,5,6,0,2,1,2,0,3,1,2,0,1,4,0,5,14,2024-10-09,2026-05-15
83556bfffffffff,18.041333,-3.301528,2,1,0,2,0,0,0,1,0,0,0,2,0,0,2,2,2024-10-07,2024-10-07
83556cfffffffff,19.998282,-2.611613,41,18,19,13,0,9,3,7,1,7,10,2,29,0,38,197,2023-06-01,2026-06-19
835800fffffffff,14.130272,6.358783,4,2,0,0,3,1,0,0,1,1,3,0,1,0,4,15,2025-09-14,2026-07-01
835802fffffffff,13.192599,5.914116,216,58,0,0,29,187,0,0,10,48,12,50,151,3,205,227,2025-01-07,2026-07-31
835803fffffffff,13.224886,7.001413,230,21,0,80,17,133,0,2,3,16,1,44,27,158,206,277,2024-04-07,2026-06-24
835804fffffffff,15.036287,5.709333,3,1,0,0,0,3,0,0,0,1,0,3,0,0,2,3,2026-03-09,2026-03-09
835806fffffffff,14.090392,5.269300,202,9,0,0,147,55,0,0,4,5,20,136,46,0,160,228,2025-01-07,2026-05-16
835808fffffffff,13.276272,9.208926,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,2026-06-23,2026-06-23
835809fffffffff,13.295055,10.327806,3,2,0,0,3,0,0,0,2,0,2,1,0,0,3,3,2025-09-29,2025-10-09
83580afffffffff,12.341906,8.732637,6,2,0,0,1,5,0,0,1,1,0,0,1,5,5,6,2025-03-05,2026-05-05
83580bfffffffff,12.358644,9.838091,28,4,1,2,25,0,1,1,2,0,0,0,0,28,22,35,2023-02-10,2025-01-09
83580efffffffff,13.252831,8.099898,2,1,0,0,0,2,0,0,0,1,0,0,0,2,2,2,2026-03-21,2026-03-21
835810fffffffff,12.233967,4.417012,29,10,0,0,10,19,0,0,3,7,6,7,9,7,22,35,2025-02-06,2026-06-22
835811fffffffff,12.266800,5.478767,249,27,0,0,0,249,0,0,0,27,6,72,143,28,197,546,2026-02-04,2026-07-27
835812fffffffff,11.324249,4.004268,37,16,2,0,6,29,1,0,2,13,16,10,4,7,29,60,2023-11-25,2026-06-17
835813fffffffff,11.353284,5.052495,69,5,1,0,0,68,1,0,0,4,21,2,46,0,67,71,2023-04-15,2026-04-10
835814fffffffff,13.115694,3.775445,146,15,0,6,42,98,0,1,7,7,9,19,81,37,112,150,2024-09-21,2026-07-17
835815fffffffff,13.156142,4.838608,113,35,16,10,35,52,1,2,11,21,2,27,55,29,85,113,2023-04-02,2026-07-14
835816fffffffff,12.197502,3.367599,200,55,7,48,68,77,3,14,23,15,63,52,67,18,188,242,2023-01-01,2026-07-11
835818fffffffff,11.400884,7.183922,127,23,0,0,24,103,0,0,3,20,1,61,62,3,125,305,2025-02-06,2026-07-26
835819fffffffff,11.419168,8.266009,2,1,0,0,0,2,0,0,0,1,2,0,0,0,2,2,2026-04-08,2026-04-08
83581afffffffff,10.493121,6.739923,247,24,0,63,14,170,0,6,2,16,4,138,70,35,209,432,2024-06-06,2026-07-04
83581bfffffffff,10.508493,7.808809,72,15,0,0,3,69,0,0,5,10,6,26,36,4,71,76,2025-02-23,2026-07-26
83581cfffffffff,12.295838,6.552342,332,58,0,40,51,241,0,1,8,49,23,110,135,64,321,381,2024-02-25,2026-07-28
83581dfffffffff,12.320924,7.637169,147,29,0,8,32,107,0,1,1,27,6,21,117,3,140,199,2024-12-06,2026-07-29
83581efffffffff,11.378876,6.112558,71,16,0,0,0,71,0,0,0,16,10,41,16,4,70,72,2026-01-04,2026-07-27
835820fffffffff,16.906711,5.497906,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,2026-01-10,2026-01-10
835822fffffffff,15.942123,5.053123,58,4,18,4,2,34,1,1,1,1,2,0,56,0,58,58,2023-02-01,2026-01-26
835825fffffffff,17.881651,5.952574,11,1,0,0,11,0,0,0,1,0,11,0,0,0,11,15,2025-02-28,2025-02-28
835826fffffffff,16.846966,4.390221,17,3,9,8,0,0,1,2,0,0,1,0,16,0,17,17,2023-02-01,2024-10-14
835828fffffffff,16.079970,8.406776,3,11,0,0,0,3,2,0,0,9,0,3,0,0,3,15,2023-03-26,2026-04-11
835830fffffffff,14.936018,3.539461,125,18,11,49,24,41,8,2,3,5,45,21,59,0,125,252,2023-01-21,2026-07-24
835831fffffffff,14.988433,4.617957,81,5,53,25,3,0,1,3,1,0,57,24,0,0,80,113,2023-10-02,2025-10-18
835832fffffffff,13.997714,3.127869,46,3,0,9,37,0,0,2,1,0,2,6,38,0,39,55,2024-03-29,2025-09-25
835833fffffffff,14.046139,4.192149,82,8,0,0,61,21,0,0,7,1,56,22,4,0,81,110,2025-05-04,2026-07-31
835834fffffffff,15.824998,2.880627,150,43,98,34,3,15,17,11,3,12,32,79,35,4,148,189,2023-01-05,2026-06-20
835835fffffffff,15.885926,3.960159,135,7,7,24,104,0,1,3,3,0,128,0,0,7,135,417,2023-09-16,2025-05-25
835836fffffffff,14.879265,2.474369,162,14,29,0,56,77,8,0,2,4,88,32,40,2,159,436,2023-01-08,2026-06-17
835840fffffffff,14.271977,14.275271,2,1,0,2,0,0,0,1,0,0,0,0,2,0,0,2,2024-01-24,2024-01-24
835841fffffffff,14.270801,15.438451,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,2024-08-27,2024-08-27
835842fffffffff,13.322110,13.736041,2328,155,349,872,568,539,42,52,33,28,665,1079,263,321,1818,2586,2023-01-07,2026-07-26
835843fffffffff,13.320982,14.886620,87,10,8,40,21,18,1,3,3,3,2,21,63,1,81,89,2023-11-19,2026-06-09
835846fffffffff,14.267552,13.118482,152,24,16,80,22,34,6,6,7,5,73,32,47,0,135,154,2023-03-11,2026-07-31
835848fffffffff,13.302983,17.204320,8,1,0,0,8,0,0,0,1,0,0,8,0,0,8,8,2025-01-24,2025-01-24
83584afffffffff,12.363403,16.638847,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2024-11-05,2024-11-05
83584bfffffffff,12.347444,17.792642,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,2024-01-06,2024-01-06
83584efffffffff,13.314628,16.043014,33,1,0,0,33,0,0,0,1,0,0,0,0,33,33,33,2025-11-04,2025-11-04
835850fffffffff,12.378869,12.076128,471,39,155,148,22,146,11,13,7,8,6,174,283,8,302,647,2023-03-08,2026-04-23
835851fffffffff,12.382128,13.207202,480,107,135,85,68,192,34,20,26,27,61,217,201,1,404,746,2023-01-15,2026-07-19
835852fffffffff,11.450429,11.570183,303,62,17,48,76,162,7,15,25,15,55,222,23,3,293,344,2023-02-17,2026-07-21
835853fffffffff,11.452615,12.688543,1157,228,377,102,408,270,70,27,76,55,96,835,147,79,1098,1366,2023-01-01,2026-07-02
835854fffffffff,13.309039,11.455807,21,5,0,9,2,10,0,1,1,3,2,10,0,9,20,21,2024-08-15,2026-07-19
835855fffffffff,13.318096,12.592155,460,94,163,78,184,35,35,22,24,13,60,253,90,57,413,546,2023-01-05,2026-06-29
835856fffffffff,12.371005,10.952833,11,7,1,3,4,3,1,1,3,2,3,4,3,1,10,11,2023-07-05,2026-02-11
835858fffffffff,11.444085,14.946127,62,28,25,5,12,20,11,2,10,5,23,6,33,0,42,70,2023-05-30,2026-06-09
835859fffffffff,11.433231,16.083709,5,1,0,0,0,5,0,0,0,1,0,0,0,5,5,5,2026-03-03,2026-03-03
83585afffffffff,10.524060,14.412956,7,6,1,1,5,0,2,1,2,1,1,2,4,0,3,10,2023-02-27,2026-03-23
83585cfffffffff,12.380688,14.345245,1685,207,752,398,369,166,79,45,56,27,137,1225,167,156,1523,2071,2023-01-12,2026-07-29
83585dfffffffff,12.374468,15.489417,9,2,0,0,0,9,0,1,0,1,0,0,9,0,0,10,2024-02-28,2026-07-02
83585efffffffff,11.450526,13.814127,2864,698,923,560,763,618,249,157,172,120,208,1868,712,76,2266,3606,2023-01-01,2026-07-28
835860fffffffff,17.160635,13.571856,3,2,0,0,2,1,0,0,1,1,2,1,0,0,3,29,2025-02-02,2026-02-10
835862fffffffff,16.184082,13.026761,25,2,20,0,0,5,1,0,0,1,0,20,5,0,25,25,2023-03-13,2026-01-03
835880fffffffff,7.828604,3.433559,7,6,2,2,2,1,2,1,2,1,2,1,1,3,6,7,2023-06-23,2026-04-10
835881fffffffff,7.838914,4.441674,33,24,7,6,10,10,5,2,7,10,4,6,8,15,28,240,2023-02-21,2026-07-25
835882fffffffff,6.981041,3.049260,63,40,19,11,16,17,11,8,12,9,11,13,9,30,60,64,2023-02-07,2026-06-08
835883fffffffff,6.987264,4.044910,47,19,33,6,6,2,7,5,5,2,4,5,0,38,33,47,2023-03-16,2026-04-16
835885fffffffff,8.689820,3.825817,34,11,0,0,3,31,0,0,1,10,8,12,6,8,25,34,2025-12-20,2026-07-10
835886fffffffff,7.816061,2.437236,1,2,0,1,0,0,0,1,1,0,0,0,0,1,1,2,2024-11-27,2025-06-12
835888fffffffff,6.993475,6.069842,41,17,25,7,7,2,7,4,4,2,11,4,6,20,40,46,2023-01-05,2026-07-17
835889fffffffff,6.993318,7.098215,30,14,3,18,1,8,1,7,2,4,6,9,2,13,25,58,2023-08-10,2026-07-04
83588afffffffff,6.148013,5.656483,35,18,17,6,10,2,10,2,5,1,4,9,3,19,32,44,2023-01-18,2026-02-13
83588bfffffffff,6.144484,6.672611,229,95,69,115,33,12,26,48,14,7,26,155,26,22,173,317,2023-01-08,2026-07-21
83588cfffffffff,7.846903,5.461156,15,7,3,0,0,12,1,0,0,6,0,3,6,6,15,15,2023-07-21,2026-07-27
83588dfffffffff,7.852485,6.491544,9,7,0,0,0,9,1,0,0,6,0,3,5,1,9,11,2023-01-03,2026-06-10
83588efffffffff,6.991433,5.051916,32,8,2,1,28,1,2,1,4,1,25,0,2,5,30,38,2023-01-03,2026-03-02
835899fffffffff,5.316270,5.251263,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,2026-01-07,2026-01-07
83589cfffffffff,6.149352,3.656105,73,45,7,5,37,24,5,3,21,16,15,15,16,27,71,76,2023-02-26,2026-07-21
8358a1fffffffff,10.427327,3.600144,20,8,3,0,15,2,1,0,5,2,3,5,12,0,17,222,2023-03-24,2026-05-31
8358a3fffffffff,9.543495,3.204411,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,7,2026-05-07,2026-05-07
8358a4fffffffff,11.256456,1.945253,29,12,19,5,3,2,6,2,2,2,6,9,14,0,28,45,2023-05-01,2026-03-07
8358a5fffffffff,11.291922,2.968372,29,11,3,24,2,0,1,9,1,0,3,14,7,5,27,29,2023-01-30,2025-06-14
8358a6fffffffff,10.368375,1.567644,14,5,0,1,7,6,0,1,3,1,5,6,3,0,14,22,2024-04-03,2026-07-10
8358a8fffffffff,9.582706,5.259916,7,4,0,0,0,7,0,0,0,4,0,0,2,5,6,7,2026-01-29,2026-06-29
8358a9fffffffff,9.597999,6.304944,73,15,1,0,0,72,1,0,0,14,7,47,11,8,73,74,2023-05-01,2026-07-24
8358aafffffffff,8.704131,4.846605,39,24,9,2,1,27,4,3,1,16,1,12,12,14,38,40,2023-04-20,2026-07-16
8358abfffffffff,8.715835,5.878761,11,4,0,0,0,11,0,0,0,4,3,2,6,0,11,11,2026-04-02,2026-06-01
8358acfffffffff,10.452411,4.635064,249,23,1,0,21,227,1,0,1,21,5,9,228,7,233,260,2023-10-06,2026-07-23
8358adfffffffff,10.474386,5.681826,25,9,0,0,0,25,0,0,0,9,1,9,4,11,24,26,2026-01-21,2026-07-25
8358aefffffffff,9.564499,4.226246,192,11,0,0,0,192,0,0,0,11,11,8,173,0,191,232,2026-01-09,2026-07-21
8358b0fffffffff,8.632283,0.835968,5,2,0,0,0,5,0,0,0,2,0,0,0,5,5,6,2026-02-01,2026-06-18
8358b2fffffffff,7.784654,0.481474,5,1,0,0,0,5,0,0,0,1,3,0,0,2,5,5,2026-03-25,2026-03-25
8358b3fffffffff,7.801380,1.453092,56,1,0,0,56,0,0,0,1,0,5,0,51,0,5,56,2025-01-01,2025-01-01
8358c0fffffffff,7.849170,10.711568,64,7,34,13,0,17,2,2,0,3,7,0,1,56,57,72,2023-02-25,2026-03-18
8358c2fffffffff,6.979019,10.240720,74,11,45,1,1,27,8,1,1,1,1,13,29,31,75,137,2023-01-12,2026-02-08
8358c3fffffffff,6.969457,11.305414,5,4,1,0,3,1,1,0,2,1,1,0,4,0,3,5,2023-12-12,2026-07-05
8358c4fffffffff,8.734677,10.110693,15,5,0,0,4,11,0,0,1,4,1,13,1,0,15,15,2025-08-17,2026-05-31
8358c5fffffffff,8.731969,11.191573,61,2,61,0,0,0,2,0,0,0,0,0,0,61,46,61,2023-03-31,2023-07-01
8358c6fffffffff,7.853988,9.642941,389,48,77,161,125,26,14,10,12,12,2,92,125,170,302,398,2023-01-29,2026-07-25
8358c8fffffffff,6.942866,13.456751,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,2025-12-30,2025-12-30
8358cdfffffffff,7.817938,13.962914,2,1,2,0,0,0,1,0,0,0,0,2,0,0,0,2,2023-03-05,2023-03-05
8358d0fffffffff,6.131433,8.734322,27,9,11,15,0,1,5,3,0,1,9,12,6,0,25,27,2023-02-11,2026-07-02
8358d1fffffffff,6.121812,9.778832,357,171,134,108,78,37,57,48,41,25,103,114,133,7,327,386,2023-01-04,2026-07-28
8358d2fffffffff,5.290071,8.293054,25,9,4,18,2,1,2,5,1,1,1,21,2,1,23,26,2023-09-09,2026-07-04
8358d3fffffffff,5.277801,9.325707,58,16,44,6,5,3,7,4,3,2,7,18,33,0,56,58,2023-01-14,2026-07-26
8358d4fffffffff,6.990896,8.136522,181,47,1,36,57,87,1,8,14,24,48,42,4,87,177,190,2023-03-23,2026-07-28
8358d5fffffffff,6.986148,9.184218,272,48,74,24,53,121,3,3,12,30,7,90,7,168,254,343,2023-01-23,2026-07-29
8358d6fffffffff,6.138974,7.698730,108,59,26,40,30,12,19,18,15,7,22,63,15,8,57,139,2023-01-10,2026-07-25
8358dcfffffffff,6.110071,10.831673,224,98,35,49,61,79,20,27,28,23,38,87,81,18,204,265,2023-01-01,2026-07-31
8358ddfffffffff,6.096174,11.892226,5,4,0,1,0,4,0,1,0,3,1,0,4,0,5,7,2024-05-01,2026-04-17
8358defffffffff,5.263705,10.366817,11,3,11,0,0,0,3,0,0,0,0,0,11,0,11,11,2023-02-25,2023-11-21
8358e0fffffffff,10.528682,9.976549,7,4,0,1,1,5,0,1,1,2,1,5,1,0,5,7,2024-09-10,2026-06-21
8358e1fffffffff,10.533286,11.074104,37,6,0,34,1,2,0,2,1,3,2,33,2,0,37,45,2024-03-15,2026-04-03
8358e2fffffffff,9.625313,9.502796,388,54,217,76,56,39,19,7,14,14,43,271,11,63,378,408,2023-04-14,2026-07-20
8358e3fffffffff,9.627898,10.587678,29,5,21,0,0,8,2,0,0,3,0,0,0,29,29,29,2023-03-08,2026-05-29
8358e4fffffffff,11.433600,9.358196,5,3,0,3,0,2,1,1,0,1,0,0,2,3,5,8,2023-04-11,2026-07-01
8358e5fffffffff,11.444057,10.459821,7,1,0,0,0,7,0,0,0,1,0,0,0,7,7,9,2026-06-04,2026-06-04
8358e6fffffffff,10.520383,8.887894,33,14,0,0,4,29,0,0,2,12,2,3,2,26,33,35,2025-03-23,2026-07-31
8358e8fffffffff,9.622773,12.781859,10,5,4,5,0,1,1,1,1,2,0,0,5,5,10,16,2023-06-06,2026-05-30
8358ecfffffffff,10.534103,12.179856,281,48,33,13,97,138,10,7,18,13,46,146,87,2,266,321,2023-01-03,2026-06-18
