h3_id,latitude,longitude,fatalities,events,best_2025,best_2026,events_2025,events_2026,deaths_a,deaths_b,deaths_civilians,deaths_unknown,low_sum,high_sum,first_date,last_date
8358f1fffffffff,8.734339,9.038349,119,27,71,48,17,10,6,52,0,61,115,122,2025-03-06,2026-07-30
8358f2fffffffff,7.855577,7.532336,124,27,58,66,9,18,14,32,5,73,93,131,2025-03-07,2026-06-08
8358f3fffffffff,7.856102,8.582993,346,71,292,54,47,24,8,39,12,287,240,374,2025-01-12,2026-07-08
8358f4fffffffff,9.610268,7.360813,27,11,0,27,0,11,2,2,17,6,25,28,2026-01-20,2026-07-08
8358f5fffffffff,9.619406,8.426963,474,120,218,256,34,86,134,129,31,180,460,478,2025-03-14,2026-07-21
8358f6fffffffff,8.724833,6.921797,9,5,2,7,2,3,3,0,0,6,8,9,2025-03-21,2026-07-11
835900fffffffff,20.440060,1.673377,7,4,3,4,1,3,0,0,3,4,6,22,2025-04-21,2026-07-28
835902fffffffff,19.454427,1.266126,20,16,15,5,7,9,8,0,5,7,20,55,2025-06-25,2026-07-04
835904fffffffff,21.327719,0.978355,1,2,0,1,1,1,0,0,1,0,1,2,2025-04-23,2026-07-11
835906fffffffff,20.337208,0.577413,27,14,27,0,11,3,0,9,18,0,27,33,2025-02-13,2026-07-29
835909fffffffff,19.791440,5.739295,16,2,6,10,1,1,16,0,0,0,6,19,2025-09-27,2026-01-26
83590efffffffff,19.634718,3.473430,12,3,6,6,1,2,0,0,6,6,12,14,2025-04-01,2026-07-29
835911fffffffff,18.478709,0.868180,148,72,89,59,34,38,45,41,50,12,142,243,2025-01-11,2026-07-25
835912fffffffff,17.425344,-0.570945,1,2,1,0,1,1,1,0,0,0,1,2,2025-07-27,2026-04-25
835913fffffffff,17.513452,0.479259,132,12,4,128,2,10,67,57,4,4,124,136,2025-01-03,2026-07-18
835914fffffffff,19.253228,-0.878571,28,1,28,0,1,0,0,0,28,0,28,33,2025-02-17,2025-02-17
835915fffffffff,19.356273,0.185736,32,10,30,2,8,2,7,11,14,0,29,71,2025-01-13,2026-05-11
835918fffffffff,17.676070,2.625521,0,1,0,0,1,0,0,0,0,0,0,1,2025-05-28,2025-05-28
83591afffffffff,16.712294,2.215735,45,13,13,32,7,6,6,26,12,1,43,83,2025-05-03,2026-06-26
83591efffffffff,17.597125,1.544884,20,7,20,0,7,0,0,1,12,7,13,29,2025-01-27,2025-11-14
835943fffffffff,20.024127,10.425798,3,1,3,0,1,0,0,3,0,0,3,3,2025-03-19,2025-03-19
835950fffffffff,18.926042,7.568053,3,1,3,0,1,0,0,3,0,0,3,3,2025-03-13,2025-03-13
835980fffffffff,13.766452,-0.991416,299,50,87,212,30,20,73,204,19,3,294,479,2025-01-24,2026-07-22
835981fffffffff,13.829478,0.016939,576,60,556,20,44,16,119,118,321,18,561,736,2025-01-07,2026-07-18
835982fffffffff,12.860176,-1.339069,88,41,45,43,19,22,68,5,5,10,58,120,2025-01-14,2026-07-27
835983fffffffff,12.917741,-0.344314,423,101,290,133,59,42,216,113,76,18,420,514,2025-01-04,2026-07-31
835984fffffffff,14.613462,-1.643228,387,39,277,110,26,13,181,129,40,37,372,651,2025-01-22,2026-07-19
835985fffffffff,14.685268,-0.635996,43,11,43,0,9,2,0,21,21,1,43,57,2025-04-13,2026-05-16
835986fffffffff,13.700308,-1.984917,740,159,468,272,79,80,475,161,84,20,740,1077,2025-01-02,2026-07-21
835988fffffffff,13.023567,1.688133,73,16,43,30,13,3,21,26,25,1,64,145,2025-01-17,2026-06-30
835989fffffffff,13.071440,2.725133,79,9,58,21,5,4,67,6,6,0,67,89,2025-03-14,2026-05-20
83598afffffffff,12.114359,1.307666,352,49,303,49,34,15,162,111,8,71,334,591,2025-01-14,2026-07-21
83598bfffffffff,12.157575,2.331006,119,12,115,4,10,2,88,26,1,4,115,139,2025-01-08,2026-02-19
83598cfffffffff,13.889172,1.039845,517,41,281,236,25,16,147,18,198,154,438,573,2025-01-07,2026-07-17
83598dfffffffff,13.945322,2.076954,82,13,8,74,4,9,24,48,4,6,74,112,2025-03-05,2026-06-18
83598efffffffff,12.972270,0.664861,849,45,599,250,33,12,96,377,349,27,850,1274,2025-01-07,2026-07-03
835990fffffffff,11.912113,-2.646073,0,1,0,0,1,0,0,0,0,0,0,12,2025-05-02,2025-05-02
835993fffffffff,11.086355,-2.011975,3,2,0,3,0,2,2,0,1,0,3,3,2026-01-28,2026-02-15
835994fffffffff,12.736714,-3.284243,371,80,306,65,42,38,95,131,135,10,369,780,2025-01-16,2026-07-28
835995fffffffff,12.799770,-2.319125,87,22,38,49,12,10,58,5,23,1,85,123,2025-01-08,2026-07-04
835996fffffffff,11.855089,-3.598203,27,10,27,0,10,0,23,4,0,0,27,59,2025-01-03,2025-07-11
835998fffffffff,11.176735,-0.061070,561,106,369,192,73,33,233,131,62,135,498,720,2025-01-01,2026-07-13
835999fffffffff,11.218008,0.935319,154,24,139,15,18,6,14,123,17,0,154,200,2025-01-11,2026-05-25
83599afffffffff,10.298640,-0.412471,7,2,4,3,1,1,3,0,0,4,7,7,2025-02-14,2026-05-02
83599cfffffffff,12.018758,-0.697750,28,15,28,0,12,3,8,17,0,3,28,66,2025-01-12,2026-07-23
83599dfffffffff,12.068027,0.297966,605,120,438,167,83,37,314,117,146,28,598,899,2025-01-07,2026-07-23
83599efffffffff,11.132797,-1.043594,25,6,0,25,1,5,1,22,0,2,25,34,2025-07-28,2026-07-23
8359a0fffffffff,16.389736,-1.956441,10,10,10,0,7,3,0,2,6,2,6,21,2025-01-31,2026-06-25
8359a1fffffffff,16.476349,-0.936483,12,10,11,1,7,3,6,0,5,1,9,22,2025-01-13,2026-07-31
8359a2fffffffff,15.458073,-2.299630,5,10,1,4,1,9,0,3,2,0,5,12,2025-01-14,2026-07-22
8359a3fffffffff,15.538924,-1.293829,36,16,28,8,7,9,3,2,31,0,31,47,2025-01-02,2026-07-25
8359a4fffffffff,17.236997,-2.623704,6,5,3,3,3,2,2,0,4,0,3,13,2025-01-14,2026-05-13
8359a5fffffffff,17.333096,-1.605367,38,13,23,15,8,5,0,0,34,4,31,44,2025-01-04,2026-07-18
8359a6fffffffff,16.299593,-2.960498,30,8,29,1,5,3,11,14,5,0,30,35,2025-01-14,2026-07-01
8359a8fffffffff,15.689931,0.763832,18,7,8,10,4,3,0,2,16,0,18,20,2025-02-10,2026-05-14
8359a9fffffffff,15.759583,1.815033,70,20,30,40,16,4,0,55,10,5,66,80,2025-01-28,2026-02-08
8359aafffffffff,14.753659,0.386240,313,31,279,34,27,4,72,80,159,2,313,355,2025-01-15,2026-06-12
8359abfffffffff,14.818402,1.423154,214,27,78,136,15,12,122,14,45,33,206,260,2025-01-10,2026-07-23
8359acfffffffff,16.559161,0.099094,109,22,84,25,10,12,8,36,61,4,109,131,2025-01-15,2026-07-22
8359adfffffffff,16.637900,1.149961,2,1,0,2,0,1,0,2,0,0,2,2,2026-07-01,2026-07-01
8359aefffffffff,15.616295,-0.272573,8,6,7,1,5,1,0,2,6,0,8,10,2025-01-31,2026-01-05
8359b0fffffffff,14.460527,-3.611601,223,57,63,160,16,41,60,65,59,39,203,327,2025-01-11,2026-07-31
8359b1fffffffff,14.538471,-2.635175,27,6,26,1,4,2,0,24,3,0,27,35,2025-01-12,2026-07-18
8359b2fffffffff,13.511338,-3.933436,195,43,144,51,29,14,72,31,76,16,195,269,2025-01-08,2026-07-25
8359b3fffffffff,13.631257,-2.963305,323,52,258,65,25,27,156,75,92,0,307,437,2025-02-25,2026-07-29
8359b4fffffffff,15.107673,-4.295623,32,11,8,24,4,7,2,15,11,4,30,69,2025-01-24,2026-07-04
8359b5fffffffff,15.373989,-3.289720,8,6,8,0,3,3,5,0,3,0,5,12,2025-02-17,2026-07-18
8359b6fffffffff,14.146290,-4.614868,239,61,190,49,26,35,87,85,47,20,239,293,2025-01-11,2026-07-31
835f5bfffffffff,11.301222,-61.038040,1,1,0,1,0,1,0,0,1,0,1,1,2026-01-20,2026-01-20
836011fffffffff,12.939432,75.332924,1,1,0,1,0,1,0,0,0,1,1,1,2026-03-27,2026-03-27
836086fffffffff,18.757298,77.462779,3,1,0,3,0,1,0,0,0,3,3,3,2026-04-04,2026-04-04
8360b2fffffffff,19.532311,79.605627,2,1,2,0,1,0,0,2,0,0,2,2,2025-09-17,2025-09-17
8360b6fffffffff,18.820123,80.450923,104,33,91,13,27,6,13,73,18,0,103,104,2025-01-06,2026-02-26
83611cfffffffff,7.346493,79.944959,132,2,0,132,0,2,104,0,0,28,132,132,2026-03-04,2026-07-05
836390fffffffff,9.980954,50.146014,13,3,11,2,2,1,1,12,0,0,13,13,2025-04-11,2026-05-03
836394fffffffff,10.865049,49.911993,746,57,707,39,48,9,150,596,0,0,711,793,2025-01-13,2026-07-09
836395fffffffff,10.742264,50.819638,1,2,1,0,2,0,1,0,0,0,1,2,2025-01-19,2025-01-22
836396fffffffff,10.095709,49.234545,8,1,8,0,1,0,1,7,0,0,8,8,2025-01-27,2025-01-27
8363b2fffffffff,11.762448,49.672978,14,6,10,4,5,1,0,6,6,2,12,16,2025-01-29,2026-05-24
836410fffffffff,12.472888,97.952328,1,1,1,0,1,0,0,0,1,0,1,1,2025-01-27,2025-01-27
836412fffffffff,13.606794,98.276061,54,31,29,25,21,10,4,6,42,2,54,76,2025-02-20,2026-07-28
836414fffffffff,11.629749,98.796403,8,4,6,2,3,1,0,0,7,1,8,10,2025-02-27,2026-04-26
836416fffffffff,12.763736,99.121860,34,10,19,15,7,3,0,0,34,0,34,35,2025-02-14,2026-03-10
836433fffffffff,10.493474,98.473041,1,1,0,1,0,1,0,0,1,0,1,1,2026-02-07,2026-02-07
836480fffffffff,17.816605,98.403631,0,1,0,0,1,0,0,0,0,0,0,2,2025-03-22,2025-03-22
836481fffffffff,17.530042,97.215120,119,54,47,72,34,20,0,15,94,10,118,198,2025-01-03,2026-07-03
836483fffffffff,18.644992,97.541621,73,12,61,12,7,5,0,5,66,2,73,93,2025-06-04,2026-06-03
836485fffffffff,16.698996,98.075207,66,21,62,4,18,3,0,11,52,3,66,144,2025-01-10,2026-05-12
836488fffffffff,18.056310,95.160537,43,25,16,27,14,11,2,8,24,9,43,86,2025-01-16,2026-07-10
836489fffffffff,17.750518,93.974127,4,3,3,1,2,1,0,0,3,1,4,4,2025-02-13,2026-06-26
83648afffffffff,19.171804,95.480325,21,10,13,8,7,3,2,3,16,0,21,42,2025-02-19,2026-02-12
83648bfffffffff,18.869191,94.289047,104,16,60,44,8,8,0,0,84,20,104,108,2025-01-08,2026-07-31
83648cfffffffff,17.235800,96.027932,10,6,5,5,4,2,0,0,10,0,10,14,2025-02-05,2026-06-10
83648dfffffffff,16.934236,94.843081,1,1,1,0,1,0,0,0,1,0,1,1,2025-02-20,2025-02-20
83648efffffffff,18.354593,96.350041,183,74,99,84,46,28,2,3,172,6,183,201,2025-01-27,2026-07-31
836498fffffffff,20.570188,97.001140,12,7,12,0,7,0,0,0,12,0,12,12,2025-01-08,2025-05-09
836499fffffffff,20.279834,95.802449,19,10,8,11,4,6,0,0,18,1,19,20,2025-04-28,2026-07-14
83649afffffffff,21.665288,97.330136,1,1,1,0,1,0,0,0,1,0,1,1,2025-02-11,2025-02-11
83649bfffffffff,21.379551,96.126915,211,41,73,138,30,11,1,59,76,75,211,297,2025-01-05,2026-07-18
83649cfffffffff,19.752455,97.870370,2,1,2,0,1,0,0,0,2,0,2,2,2025-01-15,2025-01-15
83649dfffffffff,19.466345,96.674442,38,23,22,16,13,10,0,0,35,3,38,103,2025-01-06,2026-07-25
8364a0fffffffff,15.020912,99.779058,0,1,0,0,1,0,0,0,0,0,0,1,2025-07-28,2025-07-28
8364a1fffffffff,14.736927,98.601939,14,9,9,5,7,2,0,0,10,4,13,47,2025-03-24,2026-07-09
8364a3fffffffff,15.862323,98.929963,2,4,2,0,4,0,0,0,2,0,2,38,2025-01-22,2025-06-03
8364acfffffffff,14.446267,97.424948,1,1,1,0,1,0,0,0,1,0,1,1,2025-01-14,2025-01-14
8364aefffffffff,15.575240,97.748980,15,5,2,13,2,3,0,10,5,0,15,15,2025-02-26,2026-05-27
836511fffffffff,6.275705,102.599290,3,1,3,0,1,0,0,0,3,0,3,3,2025-05-02,2025-05-02
836518fffffffff,6.828795,100.641249,10,8,4,6,4,4,2,6,2,0,9,10,2025-02-07,2026-06-04
83651cfffffffff,5.988837,101.459446,40,31,26,14,20,11,26,5,4,5,22,42,2025-01-03,2026-07-23
83651efffffffff,7.116816,101.786353,25,19,12,13,7,12,19,1,5,0,12,26,2025-02-19,2026-06-28
836582fffffffff,13.011738,104.605014,8,1,8,0,1,0,1,0,7,0,8,8,2025-07-24,2025-07-24
836589fffffffff,11.918006,99.962031,24,1,0,24,0,1,0,0,0,24,24,24,2026-05-05,2026-05-05
836591fffffffff,14.123868,104.945599,56,27,56,0,27,0,13,21,22,0,53,156,2025-05-28,2025-12-17
836598fffffffff,14.717589,102.962055,175,18,175,0,18,0,147,10,18,0,175,264,2025-07-24,2025-12-16
83659cfffffffff,13.865324,103.787237,3,2,3,0,2,0,0,1,2,0,3,3,2025-12-08,2025-12-10
83659dfffffffff,13.599785,102.624735,7,4,7,0,4,0,0,7,0,0,7,7,2025-12-10,2025-12-23
83659efffffffff,14.977773,104.127226,3,2,3,0,2,0,0,1,2,0,3,3,2025-07-24,2025-07-28
836600fffffffff,8.982982,-74.833025,4,3,2,2,1,2,1,0,2,1,4,4,2025-05-17,2026-06-06
836601fffffffff,8.336447,-73.929471,66,37,48,18,21,16,17,6,11,32,63,82,2025-02-19,2026-07-17
836602fffffffff,8.589520,-75.838141,3,3,1,2,1,2,0,0,2,1,3,3,2025-07-07,2026-07-24
836603fffffffff,7.941490,-74.930395,11,7,4,7,3,4,1,0,5,5,9,11,2025-01-22,2026-07-27
836604fffffffff,10.011007,-74.736360,22,17,9,13,9,8,0,0,14,8,17,25,2025-01-13,2026-06-25
836605fffffffff,9.369693,-73.836155,25,25,5,20,6,19,0,0,9,16,25,27,2025-02-03,2026-07-30
836606fffffffff,9.625642,-75.737445,35,8,31,4,4,4,0,0,31,4,4,35,2025-01-01,2026-06-06
836608fffffffff,6.635780,-73.117829,3,3,1,2,1,2,0,0,1,2,3,3,2025-08-28,2026-07-30
836609fffffffff,5.979397,-72.213910,4,2,4,0,2,0,3,1,0,0,4,4,2025-05-15,2025-08-05
83660afffffffff,6.230905,-74.118170,3,1,0,3,0,1,0,0,3,0,3,3,2026-02-17,2026-02-17
83660cfffffffff,7.686666,-73.027232,33,21,14,19,14,7,4,15,13,1,33,96,2025-01-16,2026-07-11
83660dfffffffff,7.034277,-72.126751,31,25,21,10,18,7,10,2,18,1,23,34,2025-01-09,2026-07-03
83660efffffffff,7.290029,-74.023474,48,23,37,11,18,5,6,9,11,22,40,76,2025-01-03,2026-06-07
836611fffffffff,8.189569,-76.850982,1,3,0,1,2,1,0,0,0,1,1,3,2025-01-10,2026-07-24
836618fffffffff,6.477793,-76.041739,34,28,9,25,6,22,3,6,7,18,31,34,2025-02-09,2026-07-27
836619fffffffff,5.819934,-75.127285,22,10,9,13,4,6,1,0,0,21,18,23,2025-03-01,2026-07-04
83661afffffffff,6.062787,-77.062714,1,1,0,1,0,1,1,0,0,0,1,1,2026-01-26,2026-01-26
83661bfffffffff,5.403174,-76.144656,107,40,87,20,25,15,8,4,23,72,77,116,2025-01-01,2026-07-27
83661cfffffffff,7.540081,-75.939570,12,5,4,8,3,2,0,7,4,1,12,12,2025-05-01,2026-03-03
83661dfffffffff,6.886977,-75.028480,54,30,35,19,19,11,20,7,19,8,51,55,2025-03-03,2026-07-03
836620fffffffff,11.395035,-73.651555,9,6,8,1,5,1,0,0,5,4,8,10,2025-01-12,2026-04-03
836621fffffffff,10.760454,-72.759408,24,20,16,8,12,8,1,1,13,9,19,24,2025-01-27,2026-06-29
836622fffffffff,11.025168,-74.640396,434,393,102,332,99,294,48,38,78,270,398,458,2025-01-04,2026-07-31
836623fffffffff,10.389347,-73.743519,38,34,13,25,12,22,0,1,18,19,34,39,2025-02-10,2026-07-25
836625fffffffff,11.757440,-72.671433,15,13,9,6,8,5,0,0,7,8,11,15,2025-01-14,2026-06-16
83662afffffffff,8.724693,-72.937301,159,85,118,41,68,17,22,31,59,47,153,160,2025-01-15,2026-07-24
83662bfffffffff,8.076633,-72.040235,31,26,15,16,12,14,6,3,7,15,29,32,2025-01-16,2026-07-27
83662cfffffffff,10.121964,-71.869109,1,1,0,1,0,1,0,0,1,0,1,1,2026-05-15,2026-05-15
83662efffffffff,9.749422,-72.848029,10,9,6,4,6,3,0,0,5,5,9,10,2025-01-23,2026-07-04
836631fffffffff,10.648025,-75.637474,12,9,7,5,4,5,2,0,3,7,12,12,2025-03-15,2026-07-07
836641fffffffff,3.756011,-67.665792,1,1,0,1,0,1,0,0,0,1,1,1,2026-01-30,2026-01-30
836642fffffffff,4.004059,-69.516908,3,1,0,3,0,1,0,0,0,3,3,3,2026-07-17,2026-07-17
836646fffffffff,5.067970,-69.440200,2,2,1,1,1,1,0,2,0,0,2,2,2025-03-16,2026-03-13
836650fffffffff,4.251505,-71.396483,0,1,0,0,1,0,0,0,0,0,0,1,2025-05-27,2025-05-27
836652fffffffff,3.834139,-72.390188,7,5,0,7,0,5,0,1,2,4,6,7,2026-02-05,2026-07-01
836653fffffffff,3.170395,-71.481441,58,3,7,51,1,2,0,10,11,37,58,58,2025-05-14,2026-06-03
836656fffffffff,4.912500,-72.301720,4,4,2,2,2,2,0,0,1,3,3,4,2025-05-21,2026-06-05
836670fffffffff,6.773872,-70.253195,3,3,1,2,1,2,0,2,0,1,3,3,2025-09-14,2026-02-14
836672fffffffff,6.379930,-71.228465,50,31,39,11,23,8,10,30,9,1,44,57,2025-01-03,2026-07-14
836676fffffffff,7.426145,-71.145391,4,4,3,1,3,1,1,1,2,0,2,4,2025-06-12,2026-03-07
8366b4fffffffff,9.514465,-83.584594,2,3,2,0,3,0,0,0,0,2,0,3,2025-05-31,2025-12-02
8366c0fffffffff,1.437909,-75.529864,15,11,6,9,7,4,0,7,3,5,14,16,2025-03-13,2026-07-18
8366c1fffffffff,0.764253,-74.602308,2,1,0,2,0,1,2,0,0,0,2,2,2026-01-05,2026-01-05
8366c2fffffffff,0.993337,-76.563952,1,1,1,0,1,0,0,0,1,0,1,1,2025-05-01,2025-05-01
8366c4fffffffff,2.549233,-75.428101,37,30,12,25,11,19,1,10,14,12,34,37,2025-01-01,2026-07-21
8366c5fffffffff,1.878299,-74.504035,3,3,2,1,2,1,0,1,2,0,2,3,2025-05-12,2026-03-07
8366c6fffffffff,2.111189,-76.457968,80,41,32,48,25,16,12,8,34,26,70,86,2025-01-03,2026-07-31
8366ccfffffffff,0.090935,-73.675785,23,3,20,3,2,1,3,20,0,0,19,26,2025-04-10,2026-03-04
8366d0fffffffff,1.222912,-78.540160,10,5,6,4,3,2,0,2,4,4,10,10,2025-02-02,2026-03-11
8366d1fffffffff,0.545016,-77.605715,6,2,0,6,0,2,3,0,0,3,6,6,2026-04-20,2026-07-24
8366d2fffffffff,0.773570,-79.591254,18,2,17,1,1,1,0,0,1,17,18,18,2025-09-25,2026-01-16
8366d3fffffffff,0.093406,-78.654545,12,9,1,11,1,8,0,0,2,10,12,12,2025-02-04,2026-04-11
8366d4fffffffff,2.343280,-78.426604,5,4,4,1,3,1,0,3,1,1,5,5,2025-01-05,2026-06-14
8366d5fffffffff,1.668937,-77.495522,38,14,19,19,8,6,10,12,6,10,38,42,2025-01-01,2026-07-22
8366dafffffffff,-1.728162,-77.828549,0,1,0,0,0,1,0,0,0,0,0,1,2026-03-06,2026-03-06
8366dcfffffffff,-0.133576,-76.670722,1,1,1,0,1,0,0,0,1,0,1,1,2025-03-24,2025-03-24
8366e0fffffffff,4.076638,-74.309671,9,4,0,9,0,4,0,0,5,4,9,9,2026-05-16,2026-07-28
8366e1fffffffff,3.411080,-73.393684,6,4,1,5,1,3,0,5,0,1,6,6,2025-11-29,2026-02-01
8366e2fffffffff,3.650454,-75.327088,13,8,8,5,5,3,0,7,5,1,13,14,2025-03-14,2026-07-24
8366e4fffffffff,5.159589,-74.213566,13,11,3,10,3,8,1,0,3,9,12,13,2025-01-20,2026-07-02
8366e5fffffffff,4.497431,-73.301048,6,2,1,5,1,1,0,0,1,5,1,6,2025-06-28,2026-04-16
8366e6fffffffff,4.740898,-75.226818,40,38,5,35,3,35,1,2,7,30,40,40,2025-01-24,2026-07-30
8366e8fffffffff,1.645463,-72.569124,47,3,47,0,3,0,0,19,8,20,47,53,2025-01-20,2025-11-11
8366e9fffffffff,0.977459,-71.653288,1,2,1,0,2,0,0,0,1,0,1,2,2025-03-14,2025-03-16
8366ecfffffffff,2.744913,-72.479320,103,10,22,81,7,3,39,12,2,50,103,104,2025-01-30,2026-05-25
8366edfffffffff,2.078827,-71.567041,17,2,11,6,1,1,0,10,1,6,17,36,2025-08-24,2026-03-28
8366eefffffffff,2.314095,-73.487013,1,1,1,0,1,0,0,1,0,0,1,1,2025-08-08,2025-08-08
8366f0fffffffff,3.887611,-77.277540,26,20,5,21,2,18,1,4,3,18,26,26,2025-01-22,2026-07-31
8366f1fffffffff,3.219239,-76.352763,123,81,74,49,49,32,16,20,58,29,106,123,2025-01-10,2026-07-21
8366f3fffffffff,2.783377,-77.386133,23,14,16,7,9,5,3,6,14,0,22,23,2025-01-01,2026-07-22
8366f5fffffffff,4.316785,-76.248328,53,32,14,39,6,26,4,4,14,31,53,53,2025-01-13,2026-07-27
836724fffffffff,18.907067,-72.939256,353,26,285,68,19,7,0,28,318,7,346,380,2025-01-01,2026-06-12
836725fffffffff,18.322439,-72.073129,2255,187,1932,323,137,50,22,948,1135,150,2091,2383,2025-01-01,2026-07-31
836732fffffffff,17.652158,-76.817559,1,1,0,1,0,1,0,0,1,0,1,1,2026-05-22,2026-05-22
836741fffffffff,10.902348,-67.192416,84,3,2,82,1,2,0,46,6,32,82,84,2025-05-10,2026-03-26
836743fffffffff,10.558218,-68.123219,6,6,0,6,0,6,1,2,2,1,6,6,2026-01-20,2026-05-29
836748fffffffff,9.279159,-66.398119,1,1,0,1,0,1,0,0,1,0,1,1,2026-02-06,2026-02-06
83674bfffffffff,8.279710,-66.461365,9,1,0,9,0,1,0,9,0,0,9,9,2026-04-01,2026-04-01
836752fffffffff,11.124149,-71.784485,12,5,1,11,2,3,0,0,1,11,8,14,2025-08-21,2026-07-16
836753fffffffff,10.487142,-70.899832,1,1,0,1,0,1,0,0,1,0,1,1,2026-07-22,2026-07-22
836755fffffffff,11.828716,-69.863887,2,1,0,2,0,1,0,0,0,2,2,2,2026-06-08,2026-06-08
836756fffffffff,12.112229,-71.700479,1,1,0,1,0,1,0,0,0,1,0,1,2026-04-13,2026-04-13
83675cfffffffff,10.206410,-69.065148,2,2,0,2,0,2,1,1,0,0,2,2,2026-01-22,2026-04-09
836783fffffffff,12.371616,-81.276450,2,1,0,2,0,1,0,0,0,2,2,2,2026-07-11,2026-07-11
83679afffffffff,10.551721,-83.455981,30,30,30,0,30,0,0,0,0,30,1,32,2025-01-10,2025-12-09
83679bfffffffff,9.928397,-82.549433,52,49,52,0,49,0,1,0,1,50,1,56,2025-01-02,2025-12-31
836841fffffffff,9.551711,125.798729,7,3,5,2,2,1,0,7,0,0,7,7,2025-01-28,2026-03-22
836842fffffffff,8.242019,124.302750,23,8,6,17,4,4,7,15,1,0,23,23,2025-01-20,2026-06-27
836843fffffffff,8.464846,125.415082,7,4,6,1,3,1,0,7,0,0,7,7,2025-02-12,2026-02-15
83684efffffffff,8.686292,126.537721,6,4,2,4,1,3,0,6,0,0,6,6,2025-02-13,2026-05-11
836851fffffffff,7.159028,123.926692,11,7,6,5,3,4,2,7,1,1,11,11,2025-03-17,2026-07-05
836856fffffffff,6.719472,121.746745,4,1,4,0,1,0,2,2,0,0,4,4,2025-01-22,2025-01-22
83685cfffffffff,7.378047,125.033749,15,5,5,10,1,4,0,5,3,7,15,15,2025-12-16,2026-07-29
83685efffffffff,6.292241,124.654742,21,9,12,9,6,3,6,10,5,0,21,21,2025-03-01,2026-07-01
836860fffffffff,12.094286,123.596016,12,3,12,0,3,0,1,11,0,0,12,12,2025-07-19,2025-08-30
836861fffffffff,12.333457,124.707848,27,11,27,0,11,0,3,24,0,0,27,27,2025-02-02,2025-12-19
836862fffffffff,11.020142,123.221276,32,12,12,20,10,2,2,12,18,0,32,32,2025-03-08,2026-06-01
836863fffffffff,11.256363,124.327647,7,3,6,1,2,1,0,6,1,0,7,7,2025-06-17,2026-01-25
836864fffffffff,12.921805,122.867290,4,2,2,2,1,1,2,2,0,0,4,4,2025-12-19,2026-06-06
836865fffffffff,13.166241,123.973183,2,1,0,2,0,1,0,1,1,0,2,2,2026-03-22,2026-03-22
83686efffffffff,11.490411,125.445091,5,4,4,1,3,1,0,5,0,0,5,5,2025-02-05,2026-02-25
836871fffffffff,9.944696,122.848972,35,21,22,13,14,7,2,21,9,3,34,35,2025-01-04,2026-06-01
836875fffffffff,10.782098,122.126627,2,1,2,0,1,0,0,2,0,0,2,2,2025-09-21,2025-09-21
8368e5fffffffff,5.647728,121.384250,1,1,1,0,1,0,0,1,0,0,1,1,2025-08-16,2025-08-16
83694bfffffffff,13.988192,123.241320,6,2,5,1,1,1,0,6,0,0,6,6,2025-12-23,2026-02-10
83694efffffffff,14.543487,121.419415,1,1,1,0,1,0,0,1,0,0,1,1,2025-10-17,2025-10-17
836958fffffffff,12.426083,120.692063,1,1,0,1,0,1,1,0,0,0,1,1,2026-03-29,2026-03-29
836959fffffffff,12.674962,121.773386,75,9,53,22,5,4,0,61,14,0,69,75,2025-01-01,2026-07-29
83695dfffffffff,13.486054,121.054473,4,2,3,1,1,1,3,0,0,1,4,7,2025-08-11,2026-01-01
836968fffffffff,17.426854,121.431346,1,1,1,0,1,0,0,1,0,0,1,1,2025-11-23,2025-11-23
83696bfffffffff,16.647409,122.156879,5,1,0,5,0,1,0,5,0,0,5,5,2026-05-17,2026-05-17
836a09fffffffff,6.399448,30.023314,6,1,0,6,0,1,0,0,0,6,6,6,2026-01-30,2026-01-30
836a0cfffffffff,7.381802,28.398539,22,3,2,20,1,2,1,0,2,19,22,22,2025-10-03,2026-07-20
836a0dfffffffff,7.328401,29.512379,40,4,16,24,1,3,6,8,0,26,40,41,2025-09-14,2026-05-13
836a0efffffffff,6.507296,27.787256,3,2,3,0,2,0,0,0,3,0,3,3,2025-01-01,2025-10-15
836a14fffffffff,6.692357,23.339256,20,1,0,20,0,1,0,20,0,0,20,20,2026-02-04,2026-02-04
836a1afffffffff,3.826017,25.927879,2,1,0,2,0,1,0,0,2,0,2,2,2026-01-01,2026-01-01
836a1bfffffffff,3.773492,27.055855,1,1,0,1,0,1,0,0,1,0,1,1,2026-06-11,2026-06-11
836a1cfffffffff,5.672835,26.052204,21,5,18,3,2,3,0,0,21,0,21,21,2025-01-25,2026-06-02
836a1dfffffffff,5.622778,27.171653,30,3,6,24,2,1,1,0,5,24,30,56,2025-01-01,2026-01-01
836a1efffffffff,4.779119,25.429447,25,11,22,3,9,2,2,0,20,3,25,25,2025-03-06,2026-07-08
836a24fffffffff,11.184959,25.278311,2,1,0,2,0,1,0,0,2,0,2,2,2026-02-11,2026-02-11
836a25fffffffff,11.134074,26.425576,142,9,10,132,1,8,0,10,59,73,132,142,2025-06-13,2026-05-12
836a28fffffffff,9.181585,28.545280,40,7,14,26,3,4,6,8,16,10,36,40,2025-03-21,2026-07-17
836a29fffffffff,9.123831,29.661796,1,1,1,0,1,0,0,1,0,0,1,13,2025-10-19,2025-10-19
836a2afffffffff,8.303463,27.909685,38,2,0,38,0,2,0,0,0,38,38,38,2026-01-04,2026-03-27
